gene_id,pathway_AR_A,pathway_AR_B,pathway_AR_C,pathway_AR_D,pathway_AR_LSOA_A,pathway_AR_LS_A,pathway_AU_A,pathway_AU_B,pathway_AU_C,pathway_AU_D,pathway_AU_LSOA_A,pathway_AU_LSOA_B,pathway_AU_LS_A,pathway_CA_A,pathway_CA_B,pathway_CA_C,pathway_CA_D,pathway_CA_E,pathway_CA_LSOA_A,pathway_CA_LS_A,pathway_EU_A,pathway_EU_B,pathway_EU_C,pathway_NZ_A,pathway_NZ_B,pathway_NZ_C,pathway_NZ_D,pathway_NZ_E,pathway_NZ_LS_A,pathway_NZ_LS_B
gene3115,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7,0,0,3,0,3,0,0,0,0,0,0,0
gene3116,3,18,11,18,22,7,19,11,18,19,11,6,5,14,22,10,11,12,5,3,14,23,13,20,18,16,32,8,34,46
gene4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11320,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10306,15,5,4,6,16,6,24,16,23,37,39,14,22,17,22,8,16,31,15,16,6,16,7,26,39,10,21,9,22,51
gene10307,26,29,19,27,21,43,17,18,23,23,41,34,24,21,27,32,40,17,35,21,30,14,7,25,33,2,32,19,20,36
gene10304,172,133,109,171,166,148,165,201,174,166,165,185,240,259,248,191,203,305,196,189,220,130,109,171,204,191,212,191,173,274
gene12240,1952,1822,1087,2276,1769,2451,1492,1451,1463,1796,1484,1517,2243,2154,2029,1621,2042,1805,2361,1495,1570,1260,860,1530,1902,1174,1850,1148,1759,2343
gene10305,531,490,300,582,661,646,393,476,477,440,603,529,607,695,642,615,512,672,526,504,510,557,274,657,618,415,640,404,572,753
gene9376,1120,837,518,1314,1043,1107,695,501,758,941,603,731,1031,1040,883,1177,860,1150,1339,632,835,618,307,650,947,564,1049,490,828,1533
gene10302,340,280,282,246,667,448,325,545,395,468,733,595,435,630,528,373,381,884,386,632,686,1732,1443,524,660,668,753,666,638,1101
gene3710,2033,1606,857,2339,1821,2104,1793,1053,1229,1728,1271,1675,2145,1842,1818,2293,2286,1925,2861,1112,1403,1153,593,1154,1553,956,1798,728,1622,2604
gene10303,10,15,4,18,11,8,11,0,3,5,8,10,8,13,2,30,20,9,28,0,12,4,0,8,7,0,4,2,8,10
gene10300,684,561,354,723,870,716,602,788,687,635,875,785,896,862,796,747,661,887,722,709,702,638,376,959,838,642,965,549,803,1145
gene10301,416,349,164,493,422,440,431,274,273,351,311,397,450,466,341,352,398,416,610,275,418,354,197,357,423,238,440,187,387,527
gene11316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3711,185,174,43,309,80,377,174,43,80,103,88,155,182,117,126,142,440,138,612,57,256,73,22,101,207,40,92,26,175,121
gene5947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11268,652,690,516,844,810,822,573,793,654,607,1004,763,990,1151,942,839,769,1024,799,885,664,582,439,705,647,461,876,643,772,1027
gene11269,48,46,44,36,97,51,41,70,58,54,92,66,89,42,46,44,34,90,32,59,54,43,25,48,43,32,56,91,32,85
gene11262,388,358,248,386,467,452,258,411,304,327,497,434,502,559,512,378,404,440,370,498,354,299,213,351,421,326,412,373,344,497
gene11263,2114,1932,956,3013,1710,3615,1825,1239,1508,1562,1666,1902,2331,2014,2075,1884,2680,1548,3089,1432,2332,1400,765,1796,2399,1298,1772,1090,1893,2226
gene11260,2460,2240,1360,2765,2501,3253,1852,1979,1812,2304,2137,2114,2747,2736,2683,2227,2646,2379,2719,1637,2388,1734,1060,2159,2612,1616,2650,1861,2679,3585
gene11261,3879,3271,1872,4648,2719,4999,2643,1885,2218,2739,2197,2907,3397,3262,3097,2579,3700,2619,4640,1965,2884,1833,1005,2569,3527,1736,2780,1591,2525,3285
gene11266,140,119,95,114,208,119,79,133,132,181,109,95,127,175,150,203,114,320,114,113,94,101,68,130,122,79,233,117,89,297
gene11267,291,298,97,398,220,506,214,108,160,98,246,227,264,225,277,195,460,190,373,133,264,73,69,209,247,96,159,63,263,131
gene11264,1662,1646,833,2264,1763,2149,1596,1233,1535,1687,1556,1902,2093,1915,1953,1546,2234,1921,2143,1220,1684,1200,805,1962,2350,1434,2265,1105,2200,2927
gene11265,333,286,181,334,363,346,186,318,286,280,342,265,356,395,351,262,261,346,244,386,307,268,187,331,346,236,316,288,305,429
gene10243,328,290,214,341,412,403,269,325,263,218,483,340,412,350,308,312,328,346,311,357,305,278,155,366,342,206,352,242,342,415
gene10242,527,469,209,809,584,908,538,251,283,564,318,511,566,507,560,777,757,685,1516,269,579,433,194,395,543,249,719,189,754,894
gene10241,1999,1757,1100,2167,2183,2269,1425,1487,1747,1919,1974,1959,2063,2518,2167,2026,2029,2473,2182,1494,1957,1506,995,1803,2038,1374,2163,1333,1988,2882
gene10240,237,187,120,232,259,275,149,230,153,157,239,180,196,265,201,210,196,268,184,166,139,198,75,182,162,142,206,144,194,291
gene10247,990,869,297,1323,786,1423,642,476,569,864,473,665,933,714,894,873,1222,867,1528,432,901,482,184,731,989,474,838,221,806,1183
gene10246,4289,3956,2311,6311,3533,6147,3772,2787,2958,3141,3475,3552,4430,4936,4636,3765,5111,3704,6508,2454,4340,2886,1697,3820,4217,2312,3917,2341,3948,4571
gene10245,3657,3187,1897,4147,3799,4396,2774,3170,3298,2723,4021,3459,4168,4417,3971,3343,3609,3979,3780,3688,3326,3035,1830,3521,3398,2550,3876,2704,3219,5209
gene10244,5987,5530,3292,7656,4958,9247,4428,4010,4300,4025,4965,5048,6563,6063,5424,4037,6788,4372,6894,5212,5444,4021,2759,5082,5821,3646,4780,4058,4727,5791
gene5453,2150,2144,1290,2864,2613,2597,1831,2371,2321,2303,2910,2734,2756,2769,2728,2121,2661,2968,2286,1862,2876,2044,1678,2357,2502,1789,3360,2025,2757,3924
gene5452,1722,1544,1089,2407,1862,2245,1501,1871,1780,1584,1991,1894,2356,2482,2133,1648,2330,2187,1951,1791,1999,1458,1071,1929,2034,1396,2049,1701,1912,2855
gene10249,393,276,129,545,265,593,274,109,150,158,224,297,313,278,296,270,451,167,488,150,314,155,76,223,326,110,189,71,283,248
gene5450,3998,3688,1948,5667,3414,6671,3492,2935,2722,3086,4303,3845,4973,6034,4706,5577,6194,5898,7396,3033,3510,2607,1646,2957,3930,2368,3903,2664,3882,5296
gene5457,776,728,271,1406,478,1491,814,238,369,464,640,762,819,682,665,810,1256,454,1516,271,821,440,159,497,739,240,528,147,840,604
gene5456,65,50,30,127,68,267,50,18,25,64,39,36,38,56,50,98,131,66,309,15,38,7,7,18,67,19,55,13,58,92
gene5455,1380,1363,551,1795,1247,1880,1167,958,1112,841,1669,1392,1849,1651,1568,1205,1632,1046,1630,1197,1379,1045,560,1470,1441,986,1255,814,1443,1559
gene5454,251,245,226,259,458,339,172,292,294,235,384,282,309,307,314,248,283,367,195,451,280,315,320,327,270,257,355,334,250,533
gene12881,930,996,709,1112,1368,1006,777,1152,1051,1148,935,935,1019,1063,1014,958,928,1515,1007,721,1605,1939,1016,1077,1052,868,1482,784,1090,2062
gene3714,6,117,115,12,0,0,177,219,180,200,378,279,263,365,262,244,322,407,240,324,209,99,87,291,290,261,343,273,226,371
gene2513,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0
gene5869,312,271,95,447,182,433,252,80,162,154,224,229,281,248,265,315,356,187,613,108,244,157,63,178,210,66,247,39,269,303
gene2036,541,568,107,963,236,1100,456,76,148,206,261,323,467,279,346,327,783,136,816,100,495,150,42,217,509,108,160,42,433,214
gene213,626,400,364,511,712,669,539,699,829,527,753,593,753,923,699,702,627,844,509,787,462,739,338,1151,938,696,863,684,651,1247
gene212,59,76,33,100,65,88,71,45,61,50,45,66,75,73,59,65,85,53,72,19,67,55,28,53,72,40,51,31,73,94
gene211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene210,6,0,0,0,9,26,0,0,0,2,0,0,6,0,0,0,0,0,10,0,4,0,0,2,3,0,0,0,0,0
gene217,0,9,6,3,3,2,3,1,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,2
gene216,27,12,27,25,48,37,19,35,30,42,41,21,50,34,35,19,21,30,12,64,45,70,27,34,22,19,27,36,27,59
gene215,3235,3603,1873,4323,3345,5002,2811,2512,2725,2393,3909,3778,3911,3632,3475,2936,4092,3108,4003,2707,4070,3047,2070,2895,3479,2252,3488,2468,3565,4462
gene214,27361,58296,12386,26954,41531,32399,138420,81709,106961,187250,77764,87428,62295,28184,26304,20761,48652,24580,22570,31862,13217,134013,98362,202196,290086,199369,253357,135064,291737,476842
gene219,87,96,114,8,146,84,0,2,0,4,4,4,4,4,2,5,4,8,0,6,0,4,0,14,2,2,8,4,4,6
gene218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8234,1162,1107,392,1527,904,1715,923,562,715,808,947,1014,1255,1084,1126,951,1471,802,1703,636,1119,568,106,990,1299,614,894,403,1211,1043
gene8235,871,1074,171,1838,316,2430,821,98,259,238,489,638,660,344,494,310,1368,137,1449,216,947,229,100,393,876,167,223,95,744,377
gene7916,1293,1349,960,1505,1773,1378,1115,1605,1507,1545,1451,1334,1679,1649,1592,1289,1376,1735,1224,1311,1688,2444,1582,1400,1474,1201,1940,1160,1644,2644
gene7917,1795,1589,1229,2040,1997,1908,1426,1846,1585,1682,2332,1877,2225,2573,2246,2085,1878,2412,2100,1904,1882,1658,1241,1660,1602,1228,2042,1478,1835,2718
gene7910,0,0,0,7,0,15,6,0,0,0,0,6,0,0,2,0,4,0,23,0,4,0,0,0,5,0,0,0,0,0
gene7911,1490,1284,757,1507,1693,1770,1087,1313,1380,1012,255,1494,1860,1934,1561,1340,1484,1604,1493,1747,1359,1245,95,1577,1378,1250,1594,173,1102,1822
gene8232,288,237,223,271,459,261,228,351,332,280,337,300,399,347,275,239,260,347,236,343,271,217,174,299,283,240,374,330,232,526
gene8233,773,850,711,792,1165,998,617,1016,766,842,1124,925,1165,1058,1033,971,935,1330,775,1263,817,896,752,986,875,761,1125,1022,872,1425
gene7918,5940,4849,4842,5245,9729,5940,4150,8169,6485,8271,7295,6249,7884,9288,7084,8015,5593,13748,6072,7793,5128,5438,4134,5818,6250,5106,10311,6832,6761,16054
gene7919,1831,1502,874,1777,1724,2044,1310,1072,1244,1627,1418,1502,1813,1906,1793,1548,1892,1866,1911,1195,1694,1083,742,1372,1513,977,1716,813,1697,2287
gene8728,440,380,177,433,377,476,266,277,270,309,371,344,442,405,427,297,385,352,459,282,378,285,172,297,373,204,303,180,389,517
gene8729,821,718,590,711,1074,890,501,893,697,713,995,795,918,899,850,834,721,1119,677,1016,795,804,598,743,757,600,918,880,680,1253
gene4937,1839,1823,182,2995,1747,3523,1432,191,1152,1403,1330,1566,1997,1976,1851,2014,2397,2077,3263,746,1260,946,98,1169,1803,948,1748,781,1503,2177
gene4936,40,22,37,59,28,30,33,57,57,20,87,85,110,70,48,62,54,75,63,61,74,64,75,110,94,65,100,37,67,131
gene4935,810,713,597,869,1131,885,577,933,911,905,1052,850,1180,1137,1017,960,918,1238,721,986,911,788,587,885,942,747,1132,941,917,1572
gene4934,2178,2020,1189,2327,2276,2857,1471,1666,1863,1229,2066,2027,2037,2707,2337,1845,2278,2260,1599,1844,1438,1499,981,2086,1612,1116,2177,1645,1545,2071
gene4933,477,478,225,949,618,1355,419,284,218,364,338,311,383,335,282,481,999,794,1395,332,419,226,163,198,422,173,532,258,392,833
gene4932,9074,8112,2706,10903,6742,12721,6697,4867,5574,5549,6091,6405,8495,8204,7019,5812,9040,5778,10151,6097,7470,4182,2543,6039,8820,4677,6079,4207,5929,7993
gene4931,4582,4359,2602,4833,7380,4126,5640,4986,6787,8495,4550,4963,4736,5259,4342,5458,5486,9747,6940,3894,6391,8202,4753,10859,7046,5850,14794,4348,7760,16690
gene4930,161,173,101,221,224,203,124,149,156,115,214,175,238,189,206,153,200,166,141,184,164,198,79,222,195,173,239,152,185,256
gene4939,29,17,16,21,45,14,15,37,27,33,38,26,16,39,31,22,29,36,21,21,30,13,4,36,36,31,24,31,20,43
gene4938,550,462,102,753,213,818,191,107,145,200,515,212,560,520,479,465,673,208,913,110,476,142,79,505,515,135,247,304,482,261
gene4741,7,8,6,12,10,8,4,8,8,12,2,11,20,15,5,12,3,16,6,8,9,101,166,20,6,0,16,0,6,14
gene5049,9602,11991,9408,7836,13542,10309,7414,16156,9959,16922,17211,10196,11267,10074,15086,8332,11760,15794,7303,4165,17288,14051,7463,15682,12761,8690,25066,12003,17884,31419
gene6372,445,457,201,651,646,594,534,482,584,632,577,605,623,593,553,598,562,639,863,346,697,837,348,573,684,400,1004,80,862,1092
gene5044,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5045,46,44,4,112,7,144,67,9,29,20,24,47,57,25,52,59,101,23,159,4,38,5,0,11,31,12,37,3,50,40
gene5046,301,295,170,521,267,493,345,205,269,198,291,291,377,403,327,291,489,345,514,187,303,203,84,244,294,147,226,117,283,308
gene5047,339,266,74,509,127,619,280,72,92,156,169,255,259,186,198,195,472,101,519,64,299,105,21,157,235,76,154,32,212,180
gene5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5041,0,0,0,0,0,0,4,2,0,4,0,9,0,3,2,0,13,0,2,3,8,54,14,0,17,9,5,0,6,9
gene5042,0,2,0,3,4,6,0,0,0,0,3,4,0,0,0,0,0,0,0,10,0,4,3,4,0,0,2,3,0,8
gene5043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4900,707,669,574,662,1096,755,514,1098,851,799,1140,860,1062,1183,913,901,822,1458,683,1223,598,637,570,881,786,684,1059,1069,784,1634
gene6374,444,383,240,568,494,454,349,374,402,440,381,412,510,443,444,476,313,527,587,334,339,380,154,335,417,334,489,290,435,655
gene11326,80,121,56,113,296,65,109,135,122,77,85,63,32,63,53,30,87,88,14,149,85,139,99,386,358,202,528,318,195,370
gene2037,127,115,27,211,84,354,106,38,46,53,65,89,121,68,82,52,243,73,296,55,87,46,13,47,84,25,67,30,101,90
gene2218,1819,1734,549,2433,1692,2608,1465,539,1068,1326,611,1279,1447,1073,1613,1642,2075,1009,2773,510,1767,725,279,819,1519,560,1517,442,1428,1489
gene9233,83,65,71,70,95,64,68,71,68,81,77,72,87,92,92,61,70,93,77,79,141,76,57,68,79,56,139,95,69,105
gene2219,512,814,406,452,737,500,432,780,565,576,770,651,770,821,620,553,520,999,464,902,477,590,463,568,565,476,764,722,549,1051
gene4907,832,761,403,988,730,1109,656,447,560,681,570,687,832,780,830,767,910,735,1158,394,771,489,250,615,866,411,817,364,756,1010
gene4188,0,0,3,2,3,15,3,0,0,6,0,0,2,3,0,0,3,0,0,0,2,0,0,3,5,0,8,0,8,3
gene3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4189,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
gene1619,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
gene1618,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene5632,2747,1975,1356,2965,3915,2366,1879,2561,2539,2609,3184,3287,2373,2970,2317,2482,2644,3659,2995,1809,2647,2696,1674,2606,2757,1957,3930,1688,2491,4981
gene1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1614,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1617,0,2,1,8,0,8,6,0,6,3,10,3,0,2,3,3,20,6,22,0,5,3,0,0,0,0,3,0,0,2
gene1616,0,0,0,0,0,0,0,0,0,2,6,0,6,0,13,0,0,0,6,0,0,0,0,0,0,0,3,0,3,2
gene1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
gene1612,3,0,4,2,0,7,0,0,5,4,0,5,5,0,0,0,6,3,3,0,3,0,0,4,4,0,4,0,7,4
gene12748,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0
gene2093,101,74,48,156,146,104,156,221,188,172,251,155,268,279,238,147,207,273,203,316,264,108,117,228,228,227,256,229,173,265
gene2090,0,5,2,6,2,9,3,0,2,7,7,7,7,4,13,0,12,5,6,0,20,10,11,4,8,1,3,8,5,7
gene2091,9,0,0,51,3,32,0,0,0,0,0,0,0,0,3,2,4,0,3,0,2,0,0,0,2,0,0,0,0,0
gene2096,2,0,0,3,2,3,0,0,0,0,3,0,2,0,0,4,0,0,3,0,0,0,0,4,2,0,0,0,0,2
gene2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2094,30,19,30,89,30,29,80,90,89,70,127,78,129,113,162,62,122,107,80,121,155,60,54,142,138,109,130,97,118,178
gene2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12740,455,456,238,689,483,577,423,344,375,410,522,507,640,622,538,559,746,549,568,410,526,349,263,439,475,287,473,278,515,598
gene12741,0,2,0,7,0,6,6,2,0,0,3,3,2,5,0,0,2,6,9,0,6,3,3,0,10,0,0,0,6,0
gene2098,36,119,14,65,24,43,40,44,35,54,42,39,38,83,70,43,71,61,59,53,31,58,52,46,89,41,49,45,61,96
gene2099,667,2299,315,719,794,689,546,826,523,690,684,504,781,965,658,526,724,948,645,751,529,951,693,807,1013,721,821,915,874,1276
gene12744,31,32,19,57,21,49,13,14,23,19,35,21,49,39,37,20,42,12,37,25,36,22,26,21,26,23,17,25,18,41
gene12745,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12746,6,0,0,0,0,6,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4
gene12747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4555,1817,1726,1220,1825,2542,2319,1530,2170,1895,1642,2769,2349,2492,2420,2042,2019,1881,2442,1796,2561,2054,2127,1548,2281,2040,1664,2535,2013,1885,3335
gene4554,1,1,0,1,3,1,2,1,1,1,1,1,1,7,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,2
gene4557,2091,1829,975,2860,1654,2834,1795,1245,1479,1377,1918,1956,2216,2213,1983,1859,2331,1618,2719,1346,2139,1642,1015,1985,2004,1024,1765,933,2189,2197
gene4556,512,492,18,720,343,563,402,179,284,236,304,418,392,355,363,337,593,211,705,218,501,240,96,351,526,200,330,163,445,370
gene3271,133,164,61,287,127,215,145,69,69,149,126,163,165,158,199,140,257,127,243,90,168,104,46,146,183,102,120,79,205,184
gene4550,1103,1118,587,1283,1235,1315,905,994,964,793,1241,1100,1347,1258,1255,907,1098,1033,1037,1090,1180,881,519,1038,1126,686,1126,749,1025,1518
gene4553,0,0,5,25,3,3,5,2,7,3,0,4,15,11,8,6,3,10,22,13,8,11,4,0,16,4,3,2,7,5
gene4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5634,3380,2597,2310,3216,3927,3287,2186,3252,2866,3189,3277,2560,3457,4200,3592,3411,2911,4870,2987,3160,2576,2305,1671,2745,2796,2301,3814,2832,3006,5318
gene3279,825,784,523,997,839,1057,638,597,684,705,1007,834,1035,907,928,697,1031,881,856,835,805,565,430,765,812,506,859,664,835,1033
gene3278,25,11,0,25,40,40,20,22,43,50,40,30,25,41,31,22,46,44,44,24,15,10,16,36,56,17,85,48,48,112
gene4722,4,18,0,6,4,9,5,0,2,0,3,0,0,0,5,3,5,0,4,0,0,0,2,4,0,0,0,0,0,0
gene577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1279,133,143,71,202,124,276,129,58,71,87,94,129,186,97,126,77,209,70,188,74,142,53,54,93,128,65,82,44,125,117
gene9230,604,601,475,633,732,797,447,640,571,636,742,659,824,867,706,564,597,834,621,674,616,515,408,604,580,497,833,562,628,921
gene1278,39,50,59,26,57,39,21,54,21,52,55,25,19,50,64,49,46,44,20,12,45,49,34,39,54,25,90,56,57,83
gene4720,40,40,15,44,54,37,20,33,43,43,50,29,42,37,38,39,54,58,29,47,29,30,22,29,49,20,48,47,43,47
gene8191,0,0,0,0,3,0,0,4,7,0,4,6,0,0,0,3,4,0,0,0,4,0,0,0,3,0,0,0,0,2
gene4721,35,41,0,70,5,115,45,4,10,14,39,32,47,36,22,30,110,18,77,15,43,12,4,22,33,13,9,16,39,24
gene8622,4395,4290,2362,5696,4023,5962,3615,3051,3234,3758,3622,3883,4775,4692,4542,4028,5613,4534,6615,2927,4469,3305,1961,3777,4854,2821,4237,2773,4308,5663
gene4726,231,204,73,351,182,367,208,78,146,118,77,198,142,245,201,230,259,175,422,82,186,113,38,143,214,73,183,56,171,166
gene8193,1457,1430,775,1725,1582,1986,1184,1221,1236,896,1894,1524,1670,1546,1418,1124,1416,1364,1288,1466,1517,1548,977,1438,1432,1103,1519,1216,1346,1777
